	Stimulus	SubjectID	ExperimentID	Run	Handedness	TrialCounter	TrialID	RT	Response	Corr_resp	Condition	Type	nSamples	Group	N_Phonemes	N_Syllabes	score.gusto	score.olfatto	score.tatto	score.udito	score.vista	maxPercepStrength	domSense	sumPercepStrength	entropy	modalityExclusivity	length	CDcount	zipf	fpmw	LogFmpw	ortographNeigh	ortographLevenshtein	FAM	AoA	CA	accuracy	stimdur
15920	sarcido	SC_22	cnc	1	d	149	213	1077.486	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15921	sarcido	EB_8	cnc	2	d	72	213	762.1863	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15922	sarcido	EB_6	cnc	2	d	179	213	1503.64	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15923	sarcido	EB_19	cnc	2	d	112	213	1090	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15924	sarcido	EB_4	cnc	2	d	4	213	1373.633	d	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660.7936508
15925	sarcido	SC_6	cnc	1	d	114	213	913.3864	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15926	sarcido	SC_10	cnc	1	d	149	213	1979.335	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15927	sarcido	EB_20	cnc	1	d	75	213	1270.207	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15928	sarcido	EB_3	cnc	2	d	216	213	782.393	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15929	sarcido	EB_2	cnc	1	d	33	213	1598.223	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15930	sarcido	EB_1	cnc	2	d	98	213	1843.867	d	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660.7936508
15931	sarcido	SC_12	cnc	1	d	46	213	924	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15932	sarcido	EB_17	cnc	2	d	8	213	1011.158	d	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660.7936508
15933	sarcido	SC_17	cnc	2	d	155	213	1283.438	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15934	sarcido	EB_12	cnc	2	d	30	213	1353.57	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15935	sarcido	SC_21	cnc	2	s	118	213	1026.883	d	d	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15936	sarcido	EB_5	cnc	1	d	122	213	815.0635	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15937	sarcido	EB_12	cnc	1	d	201	213	1743.223	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15938	sarcido	EB_13	cnc	2	d	8	213	981.5896	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15939	sarcido	EB_20	cnc	2	d	15	213	1231.676	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15940	sarcido	SC_1	cnc	1	d	45	213	803.5556	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15941	sarcido	EB_8	cnc	1	d	70	213	1072.83	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15942	sarcido	EB_4	cnc	1	d	242	213	1557.889	d	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660.7936508
15943	sarcido	SC_13	cnc	1	d	167	213	909.825	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15944	sarcido	EB_15	cnc	1	d	112	213	1501.852	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15945	sarcido	SC_5	cnc	1	d	240	213	1317.169	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15946	sarcido	SC_16	cnc	2	d	65	213	992.3686	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15947	sarcido	SC_4	cnc	1	d	181	213	1138.926	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15948	sarcido	SC_21	cnc	1	s	52	213	1106.266	d	d	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15949	sarcido	EB_14	cnc	2	d	76	213	1510.176	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15950	sarcido	SC_2	cnc	1	d	31	213	1060.04	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15951	sarcido	SC_19	cnc	2	d	90	213	833.2245	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15952	sarcido	EB_21	cnc	1	d	253	213	1289.395	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15953	sarcido	SC_9	cnc	1	d	248	213	860.7377	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15954	sarcido	EB_6	cnc	1	d	258	213	1587.134	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15955	sarcido	SC_3	cnc	1	s	156	213	1446.349	d	d	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15956	sarcido	SC_14	cnc	2	d	20	213	914.8949	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15957	sarcido	EB_3	cnc	1	d	46	213	980.3347	s	s	nword	pseudow	29141	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15958	sarcido	SC_15	cnc	2	d	50	213	930.2375	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15959	sarcido	SC_3	cnc	2	s	75	213	1182.319	d	d	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15960	sarcido	SC_20	cnc	1	d	185	213	991.6484	s	s	nword	pseudow	29141	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	660.7936508
15961	sarionale	EB_8	cnc	2	d	140	215	769.9266	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15962	sarionale	EB_10	cnc	1	s	119	215	901.0483	d	d	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15963	sarionale	EB_13	cnc	2	d	85	215	706.8161	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15964	sarionale	EB_9	cnc	2	d	170	215	785.3338	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15965	sarionale	SC_13	cnc	1	d	260	215	908.0469	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15966	sarionale	SC_16	cnc	1	d	208	215	1354.003	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15967	sarionale	EB_1	cnc	1	d	106	215	1220.644	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15968	sarionale	EB_20	cnc	1	d	64	215	1260.891	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15969	sarionale	SC_2	cnc	2	d	231	215	784.4472	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15970	sarionale	SC_21	cnc	2	s	78	215	1025.977	d	d	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15971	sarionale	SC_22	cnc	1	d	240	215	964.309	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15972	sarionale	EB_11	cnc	1	d	110	215	869.7566	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15973	sarionale	EB_19	cnc	2	d	119	215	705	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15974	sarionale	EB_17	cnc	2	d	76	215	951.7782	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15975	sarionale	SC_3	cnc	1	s	119	215	926.4029	d	d	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15976	sarionale	SC_20	cnc	2	d	90	215	771.3002	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15977	sarionale	SC_5	cnc	2	d	75	215	823.3478	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15978	sarionale	EB_1	cnc	2	d	206	215	938.6822	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15979	sarionale	SC_16	cnc	2	d	85	215	1174.465	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15980	sarionale	SC_9	cnc	2	d	144	215	760.7885	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15981	sarionale	EB_17	cnc	1	d	221	215	678.1807	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15982	sarionale	EB_19	cnc	1	d	182	215	702	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15983	sarionale	SC_6	cnc	2	d	108	215	829.9194	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15984	sarionale	EB_6	cnc	1	d	42	215	904.0269	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15985	sarionale	SC_10	cnc	2	d	144	215	1279.178	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15986	sarionale	EB_9	cnc	1	d	144	215	854.3945	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15987	sarionale	EB_16	cnc	1	d	170	215	653.55	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15988	sarionale	SC_15	cnc	2	d	134	215	612.6655	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15989	sarionale	EB_13	cnc	1	d	173	215	846.0671	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15990	sarionale	SC_20	cnc	1	d	200	215	976.0901	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15991	sarionale	EB_15	cnc	2	d	141	215	1150	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15992	sarionale	SC_10	cnc	1	d	168	215	933.4618	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15993	sarionale	EB_3	cnc	1	d	181	215	954.563	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15994	sarionale	EB_8	cnc	1	d	199	215	722.6617	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15995	sarionale	EB_20	cnc	2	d	183	215	1406.961	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15996	sarionale	SC_22	cnc	2	d	205	215	1061.934	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15997	sarionale	EB_11	cnc	2	d	86	215	842.4851	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15998	sarionale	SC_8	cnc	1	d	250	215	1090	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
15999	sarionale	SC_12	cnc	2	d	26	215	1019.183	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16000	sarionale	EB_18	cnc	2	d	205	215	1380	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16001	sarionale	SC_4	cnc	2	d	227	215	872.0443	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16002	sarionale	EB_7	cnc	1	d	206	215	1584.53	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16003	sarionale	EB_15	cnc	1	d	52	215	991.2659	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16004	sarionale	EB_18	cnc	1	d	101	215	1630.607	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16005	sarionale	EB_2	cnc	1	d	121	215	1242.217	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16006	sarionale	SC_8	cnc	2	d	40	215	1160	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16007	sarionale	EB_4	cnc	1	d	208	215	1079.476	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16008	sarionale	EB_4	cnc	2	d	149	215	761.0852	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16009	sarionale	SC_15	cnc	1	d	124	215	794.0851	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16010	sarionale	SC_14	cnc	2	d	48	215	815.4199	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16011	sarionale	SC_12	cnc	1	d	170	215	945	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16012	sarionale	SC_14	cnc	1	d	269	215	827.6716	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16013	sarionale	SC_6	cnc	1	d	53	215	1052.897	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16014	sarionale	SC_17	cnc	1	d	230	215	988.9086	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16015	sarionale	SC_1	cnc	2	d	36	215	838	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16016	sarionale	SC_1	cnc	1	d	211	215	681.2165	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16017	sarionale	SC_17	cnc	2	d	122	215	785.0805	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16018	sarionale	EB_6	cnc	2	d	71	215	988.5429	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16019	sarionale	EB_10	cnc	2	s	201	215	863.2198	d	d	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16020	sarionale	SC_18	cnc	2	d	42	215	1277.225	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16021	sarionale	EB_3	cnc	2	d	235	215	904.0182	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16022	sarionale	SC_4	cnc	1	d	209	215	1164.242	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16023	sarionale	SC_21	cnc	1	s	40	215	920.5063	d	d	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16024	sarionale	EB_12	cnc	1	d	210	215	1278.234	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16025	sarionale	EB_5	cnc	1	d	55	215	822.3573	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16026	sarionale	EB_16	cnc	2	d	195	215	708.3595	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16027	sarionale	SC_13	cnc	2	d	81	215	1109.047	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16028	sarionale	SC_7	cnc	2	d	86	215	1440	d	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591.8820862
16029	sarionale	EB_21	cnc	2	d	94	215	1402.681	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16030	sarionale	SC_19	cnc	2	d	226	215	944.1022	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16031	sarionale	SC_3	cnc	2	s	171	215	688.1109	d	d	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16032	sarionale	EB_5	cnc	2	d	113	215	776.9366	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16033	sarionale	SC_5	cnc	1	d	249	215	776.1361	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16034	sarionale	EB_12	cnc	2	d	117	215	691.5274	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16035	sarionale	SC_19	cnc	1	d	247	215	1012.98	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16036	sarionale	EB_14	cnc	1	d	267	215	1211.58	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16037	sarionale	SC_2	cnc	1	d	126	215	845.4639	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16038	sarionale	EB_21	cnc	1	d	99	215	798.4999	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16039	sarionale	SC_7	cnc	1	d	34	215	2290	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16040	sarionale	SC_9	cnc	1	d	97	215	949.6518	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16041	sarionale	EB_14	cnc	2	d	236	215	817.9655	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16042	sarionale	EB_2	cnc	2	d	189	215	873.4323	s	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16043	sarionale	EB_7	cnc	2	d	217	215	1775.604	d	s	nword	pseudow	26102	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591.8820862
16044	sarionale	SC_18	cnc	1	d	96	215	1133.622	s	s	nword	pseudow	26102	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	591.8820862
16045	sarmetrico	SC_16	cnc	2	d	100	216	1224.667	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16046	sarmetrico	SC_3	cnc	1	s	124	216	907.7072	d	d	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16047	sarmetrico	EB_3	cnc	1	d	212	216	873.8691	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16048	sarmetrico	EB_13	cnc	2	d	47	216	835.1506	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16049	sarmetrico	SC_13	cnc	2	d	121	216	721.6622	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16050	sarmetrico	EB_14	cnc	1	d	226	216	942.141	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16051	sarmetrico	EB_9	cnc	1	d	63	216	1334.595	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16052	sarmetrico	SC_6	cnc	2	d	130	216	1111.879	s	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16053	sarmetrico	EB_6	cnc	2	d	164	216	1302.216	s	s	nword	pseudow	34229	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	776.1678005
16054	sarmetrico	SC_4	cnc	2	d	162	216	654.5273	d	s	nword	pseudow	34229	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776.1678005
